invoice_id,invoice_date,vendor_id,vendor_name,invoice_number,invoice_amount,currency,payment_due_date,invoice_status,category
INV-0050,2026-01-06,VEND-109,Sterling Office Supplies,INV/2025-26/1050,135750.0,INR,2026-02-20,UNPAID,Office Supplies
INV-0051,2025-12-10,VEND-110,Vanguard Security Services,INV/2025-26/1051,347100.0,INR,2026-01-24,UNPAID,Facility & Security
INV-0052,2026-03-16,VEND-104,Zephyr Digital Media,INV/2025-26/1052,255850.0,INR,2026-04-30,UNPAID,Marketing
INV-0053,2026-05-15,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1053,359350.0,INR,2026-06-14,UNPAID,General Operations
INV-0054,2025-12-17,VEND-102,Metro Logistics Solutions,INV/2025-26/1054,203550.0,INR,2026-01-01,UNPAID,Logistics
INV-0055,2026-06-21,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1055,17700.0,INR,2026-08-05,UNPAID,General Operations
INV-0056,2025-12-14,VEND-104,Zephyr Digital Media,INV/2025-26/1056,482550.0,INR,2025-12-29,UNPAID,Marketing
INV-0057,2025-12-19,VEND-102,Metro Logistics Solutions,INV/2025-26/1057,48700.0,INR,2026-01-03,UNPAID,Logistics
INV-0058,2025-09-29,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1058,271150.0,INR,2025-11-13,UNPAID,IT Services
INV-0059,2026-01-21,VEND-102,Metro Logistics Solutions,INV/2025-26/1059,452700.0,INR,2026-08-31,UNPAID,Logistics
INV-0060,2025-10-30,VEND-104,Zephyr Digital Media,INV/2025-26/1060,442200.0,INR,2025-12-14,UNPAID,Marketing
INV-0061,2026-06-16,VEND-104,Zephyr Digital Media,INV/2025-26/1061,352650.0,INR,2026-05-08,UNPAID,Marketing
INV-0062,2025-11-29,VEND-108,Bharat Fuel Services,INV/2025-26/1062,333950.0,INR,2025-12-14,UNPAID,Fuel & Energy
INV-0063,2026-02-21,VEND-102,Metro Logistics Solutions,INV/2025-26/1063,353600.0,INR,2026-03-23,UNPAID,Logistics
INV-0064,2025-09-20,VEND-107,Omniware Systems India,INV/2025-26/1064,383050.0,INR,2025-11-04,UNPAID,Software
INV-0065,2026-03-18,VEND-102,Metro Logistics Solutions,INV/2025-26/1065,50150.0,INR,2026-05-02,UNPAID,Logistics
INV-0066,2025-12-29,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1066,90000.0,INR,2026-01-13,UNPAID,General Operations
INV-0067,2026-04-10,VEND-104,Zephyr Digital Media,INV/2025-26/1067,439800.0,INR,2026-04-25,UNPAID,Marketing
INV-0068,2026-01-13,VEND-107,Omniware Systems India,INV/2025-26/1068,150800.0,INR,2026-02-12,UNPAID,Software
INV-0069,2026-04-07,VEND-104,Zephyr Digital Media,INV/2025-26/1069,62250.0,INR,2026-05-22,UNPAID,Marketing
INV-0070,2026-07-23,VEND-102,Metro Logistics Solutions,INV/2025-26/1070,41900.0,INR,2026-09-06,UNPAID,Logistics
INV-0071,2025-12-23,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1071,76900.0,INR,2026-01-07,UNPAID,IT Services
INV-0072,2026-04-27,VEND-107,Omniware Systems India,INV/2025-26/1072,398300.0,INR,2026-05-12,UNPAID,Software
INV-0073,2025-11-16,VEND-107,Omniware Systems India,INV/2025-26/1073,48500.0,INR,2025-12-16,UNPAID,Software
INV-0074,2026-01-06,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1074,320300.0,INR,2026-02-05,UNPAID,IT Services
INV-0075,2026-08-15,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1075,347000.0,INR,2026-09-29,UNPAID,Supply Chain
INV-0076,2025-11-11,VEND-109,Sterling Office Supplies,INV/2025-26/1076,399150.0,INR,2025-11-26,UNPAID,Office Supplies
INV-0077,2025-09-22,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1077,178800.0,INR,2025-11-06,UNPAID,Supply Chain
INV-0078,2026-01-31,VEND-109,Sterling Office Supplies,INV/2025-26/1078,50400.0,INR,2026-02-15,UNPAID,Office Supplies
INV-0079,2026-04-25,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1079,479050.0,INR,2026-06-09,UNPAID,IT Services
INV-0080,2025-09-22,VEND-109,Sterling Office Supplies,INV/2025-26/1080,129450.0,INR,2025-11-06,UNPAID,Office Supplies
INV-0081,2025-09-28,VEND-102,Metro Logistics Solutions,INV/2025-26/1081,152700.0,INR,2025-11-12,UNPAID,Logistics
INV-0082,2026-03-18,VEND-102,Metro Logistics Solutions,INV/2025-26/1082,193150.0,INR,2026-04-02,UNPAID,Logistics
INV-0083,2026-06-16,VEND-110,Vanguard Security Services,INV/2025-26/1083,202150.0,INR,2026-07-31,UNPAID,Facility & Security
INV-0084,2026-03-26,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1084,67650.0,INR,2026-05-10,UNPAID,IT Services
INV-0085,2026-05-18,VEND-110,Vanguard Security Services,INV/2025-26/1085,463500.0,INR,2026-06-17,UNPAID,Facility & Security
INV-0086,2026-08-01,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1086,167800.0,INR,2026-09-15,UNPAID,Supply Chain
INV-0087,2026-01-06,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1087,196000.0,INR,2026-02-05,UNPAID,General Operations
INV-0088,2026-04-15,VEND-103,Apex Infraworks India,INV/2025-26/1088,246250.0,INR,2026-05-15,UNPAID,Construction
INV-0089,2026-04-15,VEND-102,Metro Logistics Solutions,INV/2025-26/1089,8100.0,INR,2026-05-30,UNPAID,Logistics
INV-0090,2025-09-30,VEND-110,Vanguard Security Services,INV/2025-26/1090,82400.0,INR,2025-11-14,UNPAID,Facility & Security
INV-0091,2026-01-06,VEND-104,Zephyr Digital Media,INV/2025-26/1091,414900.0,INR,2026-01-21,UNPAID,Marketing
INV-0092,2025-12-27,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1092,56850.0,INR,2026-01-26,UNPAID,General Operations
INV-0093,2026-04-05,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1093,129700.0,INR,2026-05-20,UNPAID,Supply Chain
INV-0094,2025-08-28,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1094,433800.0,INR,2025-10-12,UNPAID,Supply Chain
INV-0095,2026-07-29,VEND-109,Sterling Office Supplies,INV/2025-26/1095,245750.0,INR,2026-08-13,UNPAID,Office Supplies
INV-0096,2025-10-22,VEND-103,Apex Infraworks India,INV/2025-26/1096,217150.0,INR,2025-11-06,UNPAID,Construction
INV-0097,2026-01-10,VEND-109,Sterling Office Supplies,INV/2025-26/1097,127800.0,INR,2026-02-09,UNPAID,Office Supplies
INV-0098,2026-02-15,VEND-110,Vanguard Security Services,INV/2025-26/1098,173000.0,INR,2026-03-02,UNPAID,Facility & Security
INV-0099,2026-05-01,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1099,414500.0,INR,2026-05-31,UNPAID,Supply Chain
INV-0100,2026-07-14,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1100,76100.0,INR,2026-08-13,UNPAID,IT Services
INV-0101,2025-08-25,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1101,36600.0,INR,2025-09-24,UNPAID,Supply Chain
INV-0102,2025-11-14,VEND-103,Apex Infraworks India,INV/2025-26/1102,215050.0,INR,2025-12-29,UNPAID,Construction
INV-0103,2026-03-30,VEND-108,Bharat Fuel Services,INV/2025-26/1103,452400.0,INR,2026-05-14,UNPAID,Fuel & Energy
INV-0104,2025-10-01,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1104,92100.0,INR,2025-11-15,UNPAID,IT Services
INV-0105,2025-09-11,VEND-103,Apex Infraworks India,INV/2025-26/1105,447400.0,INR,2025-10-11,UNPAID,Construction
INV-0106,2025-11-07,VEND-110,Vanguard Security Services,INV/2025-26/1106,453100.0,INR,2025-12-07,UNPAID,Facility & Security
INV-0107,2026-01-28,VEND-103,Apex Infraworks India,INV/2025-26/1107,34750.0,INR,2026-02-27,UNPAID,Construction
INV-0108,2025-12-09,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1108,293600.0,INR,2026-01-23,UNPAID,IT Services
INV-0109,2026-02-21,VEND-104,Zephyr Digital Media,INV/2025-26/1109,84700.0,INR,2026-04-07,UNPAID,Marketing
INV-0110,2026-05-27,VEND-104,Zephyr Digital Media,INV/2025-26/1110,108750.0,INR,2026-01-07,UNPAID,Marketing
INV-0111,2025-09-05,VEND-103,Apex Infraworks India,INV/2025-26/1111,338250.0,INR,2025-09-20,UNPAID,Construction
INV-0112,2026-08-01,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1112,337750.0,INR,2026-09-15,UNPAID,General Operations
INV-0113,2025-11-13,VEND-104,Zephyr Digital Media,INV/2025-26/1113,219050.0,INR,2025-12-28,UNPAID,Marketing
INV-0114,2025-09-12,VEND-102,Metro Logistics Solutions,INV/2025-26/1114,313850.0,INR,2025-10-12,UNPAID,Logistics
INV-0115,2026-04-16,VEND-104,Zephyr Digital Media,INV/2025-26/1115,163950.0,INR,2026-05-16,UNPAID,Marketing
INV-0116,2025-12-16,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1116,186900.0,INR,2025-12-31,UNPAID,Supply Chain
INV-0117,2026-02-08,VEND-104,Zephyr Digital Media,INV/2025-26/1117,326900.0,INR,2026-03-10,UNPAID,Marketing
INV-0118,2026-02-19,VEND-102,Metro Logistics Solutions,INV/2025-26/1118,229150.0,INR,2026-04-05,UNPAID,Logistics
INV-0119,2026-08-06,VEND-109,Sterling Office Supplies,INV/2025-26/1119,327900.0,INR,2026-09-20,UNPAID,Office Supplies
INV-0120,2025-10-22,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1120,23100.0,INR,2025-11-21,UNPAID,General Operations
INV-0121,2026-01-06,VEND-103,Apex Infraworks India,INV/2025-26/1121,476100.0,INR,2026-01-21,UNPAID,Construction
INV-0122,2026-04-03,VEND-102,Metro Logistics Solutions,INV/2025-26/1122,489200.0,INR,2026-05-03,UNPAID,Logistics
INV-0123,2026-06-30,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1123,357950.0,INR,2026-08-14,UNPAID,General Operations
INV-0124,2026-06-15,VEND-102,Metro Logistics Solutions,INV/2025-26/1124,316050.0,INR,2026-06-30,UNPAID,Logistics
INV-0125,2026-04-04,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1125,36850.0,INR,2026-04-19,UNPAID,Supply Chain
INV-0126,2026-08-10,VEND-109,Sterling Office Supplies,INV/2025-26/1126,441550.0,INR,2026-09-24,UNPAID,Office Supplies
INV-0127,2026-04-01,VEND-104,Zephyr Digital Media,INV/2025-26/1127,298850.0,INR,2026-04-16,UNPAID,Marketing
INV-0128,2026-07-29,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1128,257650.0,INR,2026-08-13,UNPAID,General Operations
INV-0129,2026-01-29,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1129,415900.0,INR,2026-03-15,UNPAID,Supply Chain
INV-0130,2026-03-18,VEND-107,Omniware Systems India,INV/2025-26/1130,267700.0,INR,2026-05-02,UNPAID,Software
INV-0131,2025-10-28,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1131,454650.0,INR,2025-11-12,UNPAID,Supply Chain
INV-0132,2026-08-05,VEND-107,Omniware Systems India,INV/2025-26/1132,311050.0,INR,2026-09-19,UNPAID,Software
INV-0133,2026-01-25,VEND-103,Apex Infraworks India,INV/2025-26/1133,466700.0,INR,2026-02-24,UNPAID,Construction
INV-0134,2026-01-26,VEND-109,Sterling Office Supplies,INV/2025-26/1134,800.0,INR,2026-02-25,UNPAID,Office Supplies
INV-0135,2026-06-16,VEND-104,Zephyr Digital Media,INV/2025-26/1135,352650.0,INR,2026-07-31,UNPAID,Marketing
INV-0136,2026-04-07,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1136,381400.0,INR,2026-05-07,UNPAID,General Operations
INV-0137,2026-04-23,VEND-104,Zephyr Digital Media,INV/2025-26/1137,419250.0,INR,2026-06-07,UNPAID,Marketing
INV-0138,2026-01-16,VEND-103,Apex Infraworks India,INV/2025-26/1138,69950.0,INR,2026-03-02,UNPAID,Construction
INV-0139,2025-10-10,VEND-110,Vanguard Security Services,INV/2025-26/1139,275050.0,INR,2025-10-25,UNPAID,Facility & Security
INV-0140,2025-12-03,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1140,184500.0,INR,2025-12-18,UNPAID,Supply Chain
INV-0141,2025-12-27,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1141,38350.0,INR,2026-01-26,UNPAID,IT Services
INV-0142,2026-04-14,VEND-110,Vanguard Security Services,INV/2025-26/1142,60150.0,INR,2026-05-14,UNPAID,Facility & Security
INV-0143,2026-07-29,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1143,257650.0,INR,2026-09-14,UNPAID,General Operations
INV-0144,2025-12-26,VEND-108,Bharat Fuel Services,INV/2025-26/1144,327850.0,INR,2026-01-10,UNPAID,Fuel & Energy
INV-0145,2026-03-29,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1145,87800.0,INR,2026-04-13,UNPAID,IT Services
INV-0146,2026-04-18,VEND-103,Apex Infraworks India,INV/2025-26/1146,424800.0,INR,2026-05-03,UNPAID,Construction
INV-0147,2025-10-04,VEND-108,Bharat Fuel Services,INV/2025-26/1147,60700.0,INR,2025-11-24,UNPAID,Fuel & Energy
INV-0148,2026-07-31,VEND-103,Apex Infraworks India,INV/2025-26/1148,381100.0,INR,2026-09-14,UNPAID,Construction
INV-0149,2026-02-02,VEND-109,Sterling Office Supplies,INV/2025-26/1149,488250.0,INR,2026-03-04,UNPAID,Office Supplies
INV-0150,2026-03-30,VEND-110,Vanguard Security Services,INV/2025-26/1150,414000.0,INR,2026-05-14,UNPAID,Facility & Security
INV-0151,2026-04-24,VEND-108,Bharat Fuel Services,INV/2025-26/1151,130850.0,INR,2026-05-24,UNPAID,Fuel & Energy
INV-0152,2026-07-16,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1152,203000.0,INR,2026-08-15,UNPAID,Supply Chain
INV-0153,2026-07-10,VEND-109,Sterling Office Supplies,INV/2025-26/1153,397450.0,INR,2026-07-25,UNPAID,Office Supplies
INV-0154,2025-10-02,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1154,360800.0,INR,2025-11-16,UNPAID,Supply Chain
INV-0155,2026-01-10,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1155,192550.0,INR,2026-02-09,UNPAID,Supply Chain
INV-0156,2025-10-04,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1156,442950.0,INR,2025-10-19,UNPAID,General Operations
INV-0157,2026-03-08,VEND-103,Apex Infraworks India,INV/2025-26/1157,189900.0,INR,2026-04-22,UNPAID,Construction
INV-0158,2025-09-25,VEND-103,Apex Infraworks India,INV/2025-26/1158,175750.0,INR,2025-10-25,UNPAID,Construction
INV-0159,2026-05-28,VEND-107,Omniware Systems India,INV/2025-26/1159,271550.0,INR,2026-06-27,UNPAID,Software
INV-0160,2025-12-07,VEND-107,Omniware Systems India,INV/2025-26/1160,51500.0,INR,2026-01-06,UNPAID,Software
INV-0161,2026-01-14,VEND-108,Bharat Fuel Services,INV/2025-26/1161,334800.0,INR,2026-08-30,UNPAID,Fuel & Energy
INV-0162,2026-04-25,VEND-110,Vanguard Security Services,INV/2025-26/1162,312100.0,INR,2026-05-10,UNPAID,Facility & Security
INV-0163,2026-03-11,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1163,245100.0,INR,2026-04-10,UNPAID,General Operations
INV-0164,2026-06-28,VEND-109,Sterling Office Supplies,INV/2025-26/1164,447850.0,INR,2026-07-13,UNPAID,Office Supplies
INV-0165,2026-01-10,VEND-108,Bharat Fuel Services,INV/2025-26/1165,180250.0,INR,2026-02-09,UNPAID,Fuel & Energy
INV-0166,2026-03-11,VEND-108,Bharat Fuel Services,INV/2025-26/1166,24250.0,INR,2026-04-10,UNPAID,Fuel & Energy
INV-0167,2026-04-20,VEND-107,Omniware Systems India,INV/2025-26/1167,135700.0,INR,2026-05-05,UNPAID,Software
INV-0168,2025-09-06,VEND-110,Vanguard Security Services,INV/2025-26/1168,438050.0,INR,2025-10-06,UNPAID,Facility & Security
INV-0169,2026-07-29,VEND-110,Vanguard Security Services,INV/2025-26/1169,462800.0,INR,2026-08-13,UNPAID,Facility & Security
INV-0170,2025-11-01,VEND-102,Metro Logistics Solutions,INV/2025-26/1170,351600.0,INR,2025-12-01,UNPAID,Logistics
INV-0171,2026-01-04,VEND-103,Apex Infraworks India,INV/2025-26/1171,41650.0,INR,2026-02-03,UNPAID,Construction
INV-0172,2026-04-13,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1172,173850.0,INR,2026-05-13,UNPAID,General Operations
INV-0173,2026-01-13,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1173,311050.0,INR,2026-02-12,UNPAID,General Operations
INV-0174,2026-04-21,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1174,67550.0,INR,2026-05-06,UNPAID,Supply Chain
INV-0175,2026-02-19,VEND-109,Sterling Office Supplies,INV/2025-26/1175,43150.0,INR,2026-03-06,UNPAID,Office Supplies
INV-0176,2025-09-08,VEND-102,Metro Logistics Solutions,INV/2025-26/1176,33450.0,INR,2025-09-23,UNPAID,Logistics
INV-0177,2026-07-08,VEND-104,Zephyr Digital Media,INV/2025-26/1177,17150.0,INR,2026-07-23,UNPAID,Marketing
INV-0178,2026-04-23,VEND-104,Zephyr Digital Media,INV/2025-26/1178,103900.0,INR,2026-06-07,UNPAID,Marketing
INV-0179,2025-12-13,VEND-102,Metro Logistics Solutions,INV/2025-26/1179,462500.0,INR,2026-01-12,UNPAID,Logistics
INV-0180,2025-11-17,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1180,302650.0,INR,2026-01-01,UNPAID,Supply Chain
INV-0181,2025-11-15,VEND-110,Vanguard Security Services,INV/2025-26/1181,94300.0,INR,2025-12-15,UNPAID,Facility & Security
INV-0182,2025-09-06,VEND-102,Metro Logistics Solutions,INV/2025-26/1182,474550.0,INR,2025-10-06,UNPAID,Logistics
INV-0183,2026-03-15,VEND-110,Vanguard Security Services,INV/2025-26/1183,307950.0,INR,2026-04-29,UNPAID,Facility & Security
INV-0184,2026-06-23,VEND-104,Zephyr Digital Media,INV/2025-26/1184,62750.0,INR,2026-08-07,UNPAID,Marketing
INV-0185,2026-08-15,VEND-104,Zephyr Digital Media,INV/2025-26/1185,83950.0,INR,2026-09-14,UNPAID,Marketing
INV-0186,2026-06-09,VEND-110,Vanguard Security Services,INV/2025-26/1186,99650.0,INR,2026-06-24,UNPAID,Facility & Security
INV-0187,2026-03-31,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1187,436900.0,INR,2026-05-15,UNPAID,General Operations
INV-0188,2026-05-10,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1188,56950.0,INR,2026-06-24,UNPAID,General Operations
INV-0189,2026-03-27,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1189,10850.0,INR,2026-04-26,UNPAID,General Operations
INV-0190,2026-02-25,VEND-102,Metro Logistics Solutions,INV/2025-26/1190,355600.0,INR,2026-04-11,UNPAID,Logistics
INV-0191,2026-04-03,VEND-108,Bharat Fuel Services,INV/2025-26/1191,125800.0,INR,2026-04-18,UNPAID,Fuel & Energy
INV-0192,2026-07-05,VEND-109,Sterling Office Supplies,INV/2025-26/1192,221750.0,INR,2026-08-19,UNPAID,Office Supplies
INV-0193,2026-04-04,VEND-108,Bharat Fuel Services,INV/2025-26/1193,381300.0,INR,2026-05-19,UNPAID,Fuel & Energy
INV-0194,2026-02-05,VEND-110,Vanguard Security Services,INV/2025-26/1194,220350.0,INR,2026-02-20,UNPAID,Facility & Security
INV-0195,2026-04-11,VEND-102,Metro Logistics Solutions,INV/2025-26/1195,228950.0,INR,2026-04-26,UNPAID,Logistics
INV-0196,2026-07-02,VEND-108,Bharat Fuel Services,INV/2025-26/1196,467300.0,INR,2026-08-16,UNPAID,Fuel & Energy
INV-0197,2025-09-07,VEND-107,Omniware Systems India,INV/2025-26/1197,276050.0,INR,2025-10-07,UNPAID,Software
INV-0198,2026-04-30,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1198,149450.0,INR,2026-05-15,UNPAID,General Operations
INV-0199,2025-10-09,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1199,186850.0,INR,2026-03-16,UNPAID,Supply Chain
INV-0200,2026-06-04,VEND-110,Vanguard Security Services,INV/2025-26/1200,226800.0,INR,2026-06-19,UNPAID,Facility & Security
INV-0201,2025-10-06,VEND-109,Sterling Office Supplies,INV/2025-26/1201,157000.0,INR,2025-10-21,UNPAID,Office Supplies
INV-0202,2026-06-04,VEND-107,Omniware Systems India,INV/2025-26/1202,400700.0,INR,2026-06-19,UNPAID,Software
